seed_index,spring_rate,spring_doy,fall_rate,fall_doy,signal_to_noise_ratio,sample_period,neighborhood_window_width,cloudy_fraction
26892,30,90,5,210,20,5,10,0.1
26893,2,90,10,210,20,5,10,0.1
26894,5,90,10,210,20,5,10,0.1
26895,10,90,10,210,20,5,10,0.1
26896,15,90,10,210,20,5,10,0.1
26897,20,90,10,210,20,5,10,0.1
26898,30,90,10,210,20,5,10,0.1
26899,2,90,20,210,20,5,10,0.1
26900,5,90,20,210,20,5,10,0.1
26901,10,90,20,210,20,5,10,0.1
26902,15,90,20,210,20,5,10,0.1
26903,20,90,20,210,20,5,10,0.1
26904,30,90,20,210,20,5,10,0.1
26905,2,90,30,210,20,5,10,0.1
26906,5,90,30,210,20,5,10,0.1
26907,10,90,30,210,20,5,10,0.1
26908,15,90,30,210,20,5,10,0.1
26909,20,90,30,210,20,5,10,0.1
26910,30,90,30,210,20,5,10,0.1
26911,2,90,2,240,20,5,10,0.1
26912,5,90,2,240,20,5,10,0.1
26913,10,90,2,240,20,5,10,0.1
26914,15,90,2,240,20,5,10,0.1
26915,20,90,2,240,20,5,10,0.1
26916,30,90,2,240,20,5,10,0.1
26917,2,90,5,240,20,5,10,0.1
26918,5,90,5,240,20,5,10,0.1
26919,10,90,5,240,20,5,10,0.1
26920,15,90,5,240,20,5,10,0.1
26921,20,90,5,240,20,5,10,0.1
26922,30,90,5,240,20,5,10,0.1
26923,2,90,10,240,20,5,10,0.1
26924,5,90,10,240,20,5,10,0.1
26925,10,90,10,240,20,5,10,0.1
26926,15,90,10,240,20,5,10,0.1
26927,20,90,10,240,20,5,10,0.1
26928,30,90,10,240,20,5,10,0.1
26929,2,90,20,240,20,5,10,0.1
26930,5,90,20,240,20,5,10,0.1
26931,10,90,20,240,20,5,10,0.1
26932,15,90,20,240,20,5,10,0.1
26933,20,90,20,240,20,5,10,0.1
26934,30,90,20,240,20,5,10,0.1
26935,2,90,30,240,20,5,10,0.1
26936,5,90,30,240,20,5,10,0.1
26937,10,90,30,240,20,5,10,0.1
26938,15,90,30,240,20,5,10,0.1
26939,20,90,30,240,20,5,10,0.1
26940,30,90,30,240,20,5,10,0.1
26941,2,90,2,270,20,5,10,0.1
26942,5,90,2,270,20,5,10,0.1
26943,10,90,2,270,20,5,10,0.1
26944,15,90,2,270,20,5,10,0.1
26945,20,90,2,270,20,5,10,0.1
26946,30,90,2,270,20,5,10,0.1
26947,2,90,5,270,20,5,10,0.1
26948,5,90,5,270,20,5,10,0.1
26949,10,90,5,270,20,5,10,0.1
26950,15,90,5,270,20,5,10,0.1
26951,20,90,5,270,20,5,10,0.1
26952,30,90,5,270,20,5,10,0.1
26953,2,90,10,270,20,5,10,0.1
26954,5,90,10,270,20,5,10,0.1
26955,10,90,10,270,20,5,10,0.1
26956,15,90,10,270,20,5,10,0.1
26957,20,90,10,270,20,5,10,0.1
26958,30,90,10,270,20,5,10,0.1
26959,2,90,20,270,20,5,10,0.1
26960,5,90,20,270,20,5,10,0.1
26961,10,90,20,270,20,5,10,0.1
26962,15,90,20,270,20,5,10,0.1
26963,20,90,20,270,20,5,10,0.1
26964,30,90,20,270,20,5,10,0.1
26965,2,90,30,270,20,5,10,0.1
26966,5,90,30,270,20,5,10,0.1
26967,10,90,30,270,20,5,10,0.1
26968,15,90,30,270,20,5,10,0.1
26969,20,90,30,270,20,5,10,0.1
26970,30,90,30,270,20,5,10,0.1
26971,2,90,2,300,20,5,10,0.1
26972,5,90,2,300,20,5,10,0.1
26973,10,90,2,300,20,5,10,0.1
26974,15,90,2,300,20,5,10,0.1
26975,20,90,2,300,20,5,10,0.1
26976,30,90,2,300,20,5,10,0.1
26977,2,90,5,300,20,5,10,0.1
26978,5,90,5,300,20,5,10,0.1
26979,10,90,5,300,20,5,10,0.1
26980,15,90,5,300,20,5,10,0.1
26981,20,90,5,300,20,5,10,0.1
26982,30,90,5,300,20,5,10,0.1
26983,2,90,10,300,20,5,10,0.1
26984,5,90,10,300,20,5,10,0.1
26985,10,90,10,300,20,5,10,0.1
26986,15,90,10,300,20,5,10,0.1
26987,20,90,10,300,20,5,10,0.1
26988,30,90,10,300,20,5,10,0.1
26989,2,90,20,300,20,5,10,0.1
26990,5,90,20,300,20,5,10,0.1
26991,10,90,20,300,20,5,10,0.1
26992,15,90,20,300,20,5,10,0.1
26993,20,90,20,300,20,5,10,0.1
26994,30,90,20,300,20,5,10,0.1
26995,2,90,30,300,20,5,10,0.1
26996,5,90,30,300,20,5,10,0.1
26997,10,90,30,300,20,5,10,0.1
26998,15,90,30,300,20,5,10,0.1
26999,20,90,30,300,20,5,10,0.1
27000,30,90,30,300,20,5,10,0.1
27001,2,90,2,150,5,8,10,0.1
27002,5,90,2,150,5,8,10,0.1
27003,10,90,2,150,5,8,10,0.1
27004,15,90,2,150,5,8,10,0.1
27005,20,90,2,150,5,8,10,0.1
27006,30,90,2,150,5,8,10,0.1
27007,2,90,5,150,5,8,10,0.1
27008,5,90,5,150,5,8,10,0.1
27009,10,90,5,150,5,8,10,0.1
27010,15,90,5,150,5,8,10,0.1
27011,20,90,5,150,5,8,10,0.1
27012,30,90,5,150,5,8,10,0.1
27013,2,90,10,150,5,8,10,0.1
27014,5,90,10,150,5,8,10,0.1
27015,10,90,10,150,5,8,10,0.1
27016,15,90,10,150,5,8,10,0.1
27017,20,90,10,150,5,8,10,0.1
27018,30,90,10,150,5,8,10,0.1
27019,2,90,20,150,5,8,10,0.1
27020,5,90,20,150,5,8,10,0.1
27021,10,90,20,150,5,8,10,0.1
27022,15,90,20,150,5,8,10,0.1
27023,20,90,20,150,5,8,10,0.1
27024,30,90,20,150,5,8,10,0.1
27025,2,90,30,150,5,8,10,0.1
27026,5,90,30,150,5,8,10,0.1
27027,10,90,30,150,5,8,10,0.1
27028,15,90,30,150,5,8,10,0.1
27029,20,90,30,150,5,8,10,0.1
27030,30,90,30,150,5,8,10,0.1
27031,2,90,2,180,5,8,10,0.1
27032,5,90,2,180,5,8,10,0.1
27033,10,90,2,180,5,8,10,0.1
27034,15,90,2,180,5,8,10,0.1
27035,20,90,2,180,5,8,10,0.1
27036,30,90,2,180,5,8,10,0.1
27037,2,90,5,180,5,8,10,0.1
27038,5,90,5,180,5,8,10,0.1
27039,10,90,5,180,5,8,10,0.1
27040,15,90,5,180,5,8,10,0.1
27041,20,90,5,180,5,8,10,0.1
27042,30,90,5,180,5,8,10,0.1
27043,2,90,10,180,5,8,10,0.1
27044,5,90,10,180,5,8,10,0.1
27045,10,90,10,180,5,8,10,0.1
27046,15,90,10,180,5,8,10,0.1
27047,20,90,10,180,5,8,10,0.1
27048,30,90,10,180,5,8,10,0.1
27049,2,90,20,180,5,8,10,0.1
27050,5,90,20,180,5,8,10,0.1
27051,10,90,20,180,5,8,10,0.1
27052,15,90,20,180,5,8,10,0.1
27053,20,90,20,180,5,8,10,0.1
27054,30,90,20,180,5,8,10,0.1
27055,2,90,30,180,5,8,10,0.1
27056,5,90,30,180,5,8,10,0.1
27057,10,90,30,180,5,8,10,0.1
27058,15,90,30,180,5,8,10,0.1
27059,20,90,30,180,5,8,10,0.1
27060,30,90,30,180,5,8,10,0.1
27061,2,90,2,210,5,8,10,0.1
27062,5,90,2,210,5,8,10,0.1
27063,10,90,2,210,5,8,10,0.1
27064,15,90,2,210,5,8,10,0.1
27065,20,90,2,210,5,8,10,0.1
27066,30,90,2,210,5,8,10,0.1
27067,2,90,5,210,5,8,10,0.1
27068,5,90,5,210,5,8,10,0.1
27069,10,90,5,210,5,8,10,0.1
27070,15,90,5,210,5,8,10,0.1
27071,20,90,5,210,5,8,10,0.1
27072,30,90,5,210,5,8,10,0.1
27073,2,90,10,210,5,8,10,0.1
27074,5,90,10,210,5,8,10,0.1
27075,10,90,10,210,5,8,10,0.1
27076,15,90,10,210,5,8,10,0.1
27077,20,90,10,210,5,8,10,0.1
27078,30,90,10,210,5,8,10,0.1
27079,2,90,20,210,5,8,10,0.1
27080,5,90,20,210,5,8,10,0.1
27081,10,90,20,210,5,8,10,0.1
27082,15,90,20,210,5,8,10,0.1
27083,20,90,20,210,5,8,10,0.1
27084,30,90,20,210,5,8,10,0.1
27085,2,90,30,210,5,8,10,0.1
27086,5,90,30,210,5,8,10,0.1
27087,10,90,30,210,5,8,10,0.1
27088,15,90,30,210,5,8,10,0.1
27089,20,90,30,210,5,8,10,0.1
27090,30,90,30,210,5,8,10,0.1
27091,2,90,2,240,5,8,10,0.1
27092,5,90,2,240,5,8,10,0.1
27093,10,90,2,240,5,8,10,0.1
27094,15,90,2,240,5,8,10,0.1
27095,20,90,2,240,5,8,10,0.1
27096,30,90,2,240,5,8,10,0.1
27097,2,90,5,240,5,8,10,0.1
27098,5,90,5,240,5,8,10,0.1
27099,10,90,5,240,5,8,10,0.1
27100,15,90,5,240,5,8,10,0.1
27101,20,90,5,240,5,8,10,0.1
27102,30,90,5,240,5,8,10,0.1
27103,2,90,10,240,5,8,10,0.1
27104,5,90,10,240,5,8,10,0.1
27105,10,90,10,240,5,8,10,0.1
27106,15,90,10,240,5,8,10,0.1
27107,20,90,10,240,5,8,10,0.1
27108,30,90,10,240,5,8,10,0.1
27109,2,90,20,240,5,8,10,0.1
27110,5,90,20,240,5,8,10,0.1
27111,10,90,20,240,5,8,10,0.1
27112,15,90,20,240,5,8,10,0.1
27113,20,90,20,240,5,8,10,0.1
27114,30,90,20,240,5,8,10,0.1
27115,2,90,30,240,5,8,10,0.1
27116,5,90,30,240,5,8,10,0.1
27117,10,90,30,240,5,8,10,0.1
27118,15,90,30,240,5,8,10,0.1
27119,20,90,30,240,5,8,10,0.1
27120,30,90,30,240,5,8,10,0.1
27121,2,90,2,270,5,8,10,0.1
27122,5,90,2,270,5,8,10,0.1
27123,10,90,2,270,5,8,10,0.1
27124,15,90,2,270,5,8,10,0.1
27125,20,90,2,270,5,8,10,0.1
27126,30,90,2,270,5,8,10,0.1
27127,2,90,5,270,5,8,10,0.1
27128,5,90,5,270,5,8,10,0.1
27129,10,90,5,270,5,8,10,0.1
27130,15,90,5,270,5,8,10,0.1
27131,20,90,5,270,5,8,10,0.1
27132,30,90,5,270,5,8,10,0.1
27133,2,90,10,270,5,8,10,0.1
27134,5,90,10,270,5,8,10,0.1
27135,10,90,10,270,5,8,10,0.1
27136,15,90,10,270,5,8,10,0.1
27137,20,90,10,270,5,8,10,0.1
27138,30,90,10,270,5,8,10,0.1
27139,2,90,20,270,5,8,10,0.1
27140,5,90,20,270,5,8,10,0.1
27141,10,90,20,270,5,8,10,0.1
27142,15,90,20,270,5,8,10,0.1
27143,20,90,20,270,5,8,10,0.1
27144,30,90,20,270,5,8,10,0.1
27145,2,90,30,270,5,8,10,0.1
27146,5,90,30,270,5,8,10,0.1
27147,10,90,30,270,5,8,10,0.1
27148,15,90,30,270,5,8,10,0.1
27149,20,90,30,270,5,8,10,0.1
27150,30,90,30,270,5,8,10,0.1
27151,2,90,2,300,5,8,10,0.1
27152,5,90,2,300,5,8,10,0.1
27153,10,90,2,300,5,8,10,0.1
27154,15,90,2,300,5,8,10,0.1
27155,20,90,2,300,5,8,10,0.1
27156,30,90,2,300,5,8,10,0.1
27157,2,90,5,300,5,8,10,0.1
27158,5,90,5,300,5,8,10,0.1
27159,10,90,5,300,5,8,10,0.1
27160,15,90,5,300,5,8,10,0.1
27161,20,90,5,300,5,8,10,0.1
27162,30,90,5,300,5,8,10,0.1
27163,2,90,10,300,5,8,10,0.1
27164,5,90,10,300,5,8,10,0.1
27165,10,90,10,300,5,8,10,0.1
27166,15,90,10,300,5,8,10,0.1
27167,20,90,10,300,5,8,10,0.1
27168,30,90,10,300,5,8,10,0.1
27169,2,90,20,300,5,8,10,0.1
27170,5,90,20,300,5,8,10,0.1
27171,10,90,20,300,5,8,10,0.1
27172,15,90,20,300,5,8,10,0.1
27173,20,90,20,300,5,8,10,0.1
27174,30,90,20,300,5,8,10,0.1
27175,2,90,30,300,5,8,10,0.1
27176,5,90,30,300,5,8,10,0.1
27177,10,90,30,300,5,8,10,0.1
27178,15,90,30,300,5,8,10,0.1
27179,20,90,30,300,5,8,10,0.1
27180,30,90,30,300,5,8,10,0.1
27181,2,90,2,150,10,8,10,0.1
27182,5,90,2,150,10,8,10,0.1
27183,10,90,2,150,10,8,10,0.1
27184,15,90,2,150,10,8,10,0.1
27185,20,90,2,150,10,8,10,0.1
27186,30,90,2,150,10,8,10,0.1
27187,2,90,5,150,10,8,10,0.1
27188,5,90,5,150,10,8,10,0.1
27189,10,90,5,150,10,8,10,0.1
27190,15,90,5,150,10,8,10,0.1
27191,20,90,5,150,10,8,10,0.1
27192,30,90,5,150,10,8,10,0.1
27193,2,90,10,150,10,8,10,0.1
27194,5,90,10,150,10,8,10,0.1
27195,10,90,10,150,10,8,10,0.1
27196,15,90,10,150,10,8,10,0.1
27197,20,90,10,150,10,8,10,0.1
27198,30,90,10,150,10,8,10,0.1
27199,2,90,20,150,10,8,10,0.1
27200,5,90,20,150,10,8,10,0.1
27201,10,90,20,150,10,8,10,0.1
27202,15,90,20,150,10,8,10,0.1
27203,20,90,20,150,10,8,10,0.1
27204,30,90,20,150,10,8,10,0.1
27205,2,90,30,150,10,8,10,0.1
27206,5,90,30,150,10,8,10,0.1
27207,10,90,30,150,10,8,10,0.1
27208,15,90,30,150,10,8,10,0.1
27209,20,90,30,150,10,8,10,0.1
27210,30,90,30,150,10,8,10,0.1
27211,2,90,2,180,10,8,10,0.1
27212,5,90,2,180,10,8,10,0.1
27213,10,90,2,180,10,8,10,0.1
27214,15,90,2,180,10,8,10,0.1
27215,20,90,2,180,10,8,10,0.1
27216,30,90,2,180,10,8,10,0.1
27217,2,90,5,180,10,8,10,0.1
27218,5,90,5,180,10,8,10,0.1
27219,10,90,5,180,10,8,10,0.1
27220,15,90,5,180,10,8,10,0.1
27221,20,90,5,180,10,8,10,0.1
27222,30,90,5,180,10,8,10,0.1
27223,2,90,10,180,10,8,10,0.1
27224,5,90,10,180,10,8,10,0.1
27225,10,90,10,180,10,8,10,0.1
27226,15,90,10,180,10,8,10,0.1
27227,20,90,10,180,10,8,10,0.1
27228,30,90,10,180,10,8,10,0.1
27229,2,90,20,180,10,8,10,0.1
27230,5,90,20,180,10,8,10,0.1
27231,10,90,20,180,10,8,10,0.1
27232,15,90,20,180,10,8,10,0.1
27233,20,90,20,180,10,8,10,0.1
27234,30,90,20,180,10,8,10,0.1
27235,2,90,30,180,10,8,10,0.1
27236,5,90,30,180,10,8,10,0.1
27237,10,90,30,180,10,8,10,0.1
27238,15,90,30,180,10,8,10,0.1
27239,20,90,30,180,10,8,10,0.1
27240,30,90,30,180,10,8,10,0.1
27241,2,90,2,210,10,8,10,0.1
27242,5,90,2,210,10,8,10,0.1
27243,10,90,2,210,10,8,10,0.1
27244,15,90,2,210,10,8,10,0.1
27245,20,90,2,210,10,8,10,0.1
27246,30,90,2,210,10,8,10,0.1
27247,2,90,5,210,10,8,10,0.1
27248,5,90,5,210,10,8,10,0.1
27249,10,90,5,210,10,8,10,0.1
27250,15,90,5,210,10,8,10,0.1
27251,20,90,5,210,10,8,10,0.1
27252,30,90,5,210,10,8,10,0.1
27253,2,90,10,210,10,8,10,0.1
27254,5,90,10,210,10,8,10,0.1
27255,10,90,10,210,10,8,10,0.1
27256,15,90,10,210,10,8,10,0.1
27257,20,90,10,210,10,8,10,0.1
27258,30,90,10,210,10,8,10,0.1
27259,2,90,20,210,10,8,10,0.1
27260,5,90,20,210,10,8,10,0.1
27261,10,90,20,210,10,8,10,0.1
27262,15,90,20,210,10,8,10,0.1
27263,20,90,20,210,10,8,10,0.1
27264,30,90,20,210,10,8,10,0.1
27265,2,90,30,210,10,8,10,0.1
27266,5,90,30,210,10,8,10,0.1
27267,10,90,30,210,10,8,10,0.1
27268,15,90,30,210,10,8,10,0.1
27269,20,90,30,210,10,8,10,0.1
27270,30,90,30,210,10,8,10,0.1
27271,2,90,2,240,10,8,10,0.1
27272,5,90,2,240,10,8,10,0.1
27273,10,90,2,240,10,8,10,0.1
27274,15,90,2,240,10,8,10,0.1
27275,20,90,2,240,10,8,10,0.1
27276,30,90,2,240,10,8,10,0.1
27277,2,90,5,240,10,8,10,0.1
27278,5,90,5,240,10,8,10,0.1
27279,10,90,5,240,10,8,10,0.1
27280,15,90,5,240,10,8,10,0.1
27281,20,90,5,240,10,8,10,0.1
27282,30,90,5,240,10,8,10,0.1
27283,2,90,10,240,10,8,10,0.1
27284,5,90,10,240,10,8,10,0.1
27285,10,90,10,240,10,8,10,0.1
27286,15,90,10,240,10,8,10,0.1
27287,20,90,10,240,10,8,10,0.1
27288,30,90,10,240,10,8,10,0.1
27289,2,90,20,240,10,8,10,0.1
27290,5,90,20,240,10,8,10,0.1
27291,10,90,20,240,10,8,10,0.1
27292,15,90,20,240,10,8,10,0.1
27293,20,90,20,240,10,8,10,0.1
27294,30,90,20,240,10,8,10,0.1
27295,2,90,30,240,10,8,10,0.1
27296,5,90,30,240,10,8,10,0.1
27297,10,90,30,240,10,8,10,0.1
27298,15,90,30,240,10,8,10,0.1
27299,20,90,30,240,10,8,10,0.1
27300,30,90,30,240,10,8,10,0.1
27301,2,90,2,270,10,8,10,0.1
27302,5,90,2,270,10,8,10,0.1
27303,10,90,2,270,10,8,10,0.1
27304,15,90,2,270,10,8,10,0.1
27305,20,90,2,270,10,8,10,0.1
27306,30,90,2,270,10,8,10,0.1
27307,2,90,5,270,10,8,10,0.1
27308,5,90,5,270,10,8,10,0.1
27309,10,90,5,270,10,8,10,0.1
27310,15,90,5,270,10,8,10,0.1
27311,20,90,5,270,10,8,10,0.1
27312,30,90,5,270,10,8,10,0.1
27313,2,90,10,270,10,8,10,0.1
27314,5,90,10,270,10,8,10,0.1
27315,10,90,10,270,10,8,10,0.1
27316,15,90,10,270,10,8,10,0.1
27317,20,90,10,270,10,8,10,0.1
27318,30,90,10,270,10,8,10,0.1
27319,2,90,20,270,10,8,10,0.1
27320,5,90,20,270,10,8,10,0.1
27321,10,90,20,270,10,8,10,0.1
27322,15,90,20,270,10,8,10,0.1
27323,20,90,20,270,10,8,10,0.1
27324,30,90,20,270,10,8,10,0.1
27325,2,90,30,270,10,8,10,0.1
27326,5,90,30,270,10,8,10,0.1
27327,10,90,30,270,10,8,10,0.1
27328,15,90,30,270,10,8,10,0.1
27329,20,90,30,270,10,8,10,0.1
27330,30,90,30,270,10,8,10,0.1
27331,2,90,2,300,10,8,10,0.1
27332,5,90,2,300,10,8,10,0.1
27333,10,90,2,300,10,8,10,0.1
27334,15,90,2,300,10,8,10,0.1
27335,20,90,2,300,10,8,10,0.1
27336,30,90,2,300,10,8,10,0.1
27337,2,90,5,300,10,8,10,0.1
27338,5,90,5,300,10,8,10,0.1
27339,10,90,5,300,10,8,10,0.1
27340,15,90,5,300,10,8,10,0.1
27341,20,90,5,300,10,8,10,0.1
27342,30,90,5,300,10,8,10,0.1
27343,2,90,10,300,10,8,10,0.1
27344,5,90,10,300,10,8,10,0.1
27345,10,90,10,300,10,8,10,0.1
27346,15,90,10,300,10,8,10,0.1
27347,20,90,10,300,10,8,10,0.1
27348,30,90,10,300,10,8,10,0.1
27349,2,90,20,300,10,8,10,0.1
27350,5,90,20,300,10,8,10,0.1
27351,10,90,20,300,10,8,10,0.1
27352,15,90,20,300,10,8,10,0.1
27353,20,90,20,300,10,8,10,0.1
27354,30,90,20,300,10,8,10,0.1
27355,2,90,30,300,10,8,10,0.1
27356,5,90,30,300,10,8,10,0.1
27357,10,90,30,300,10,8,10,0.1
27358,15,90,30,300,10,8,10,0.1
27359,20,90,30,300,10,8,10,0.1
27360,30,90,30,300,10,8,10,0.1
27361,2,90,2,150,20,8,10,0.1
27362,5,90,2,150,20,8,10,0.1
27363,10,90,2,150,20,8,10,0.1
27364,15,90,2,150,20,8,10,0.1
27365,20,90,2,150,20,8,10,0.1
27366,30,90,2,150,20,8,10,0.1
27367,2,90,5,150,20,8,10,0.1
27368,5,90,5,150,20,8,10,0.1
27369,10,90,5,150,20,8,10,0.1
27370,15,90,5,150,20,8,10,0.1
27371,20,90,5,150,20,8,10,0.1
27372,30,90,5,150,20,8,10,0.1
27373,2,90,10,150,20,8,10,0.1
27374,5,90,10,150,20,8,10,0.1
27375,10,90,10,150,20,8,10,0.1
27376,15,90,10,150,20,8,10,0.1
27377,20,90,10,150,20,8,10,0.1
27378,30,90,10,150,20,8,10,0.1
27379,2,90,20,150,20,8,10,0.1
27380,5,90,20,150,20,8,10,0.1
27381,10,90,20,150,20,8,10,0.1
27382,15,90,20,150,20,8,10,0.1
27383,20,90,20,150,20,8,10,0.1
27384,30,90,20,150,20,8,10,0.1
27385,2,90,30,150,20,8,10,0.1
27386,5,90,30,150,20,8,10,0.1
27387,10,90,30,150,20,8,10,0.1
27388,15,90,30,150,20,8,10,0.1
27389,20,90,30,150,20,8,10,0.1
27390,30,90,30,150,20,8,10,0.1
27391,2,90,2,180,20,8,10,0.1
27392,5,90,2,180,20,8,10,0.1
27393,10,90,2,180,20,8,10,0.1
27394,15,90,2,180,20,8,10,0.1
27395,20,90,2,180,20,8,10,0.1
27396,30,90,2,180,20,8,10,0.1
27397,2,90,5,180,20,8,10,0.1
27398,5,90,5,180,20,8,10,0.1
27399,10,90,5,180,20,8,10,0.1
27400,15,90,5,180,20,8,10,0.1
27401,20,90,5,180,20,8,10,0.1
27402,30,90,5,180,20,8,10,0.1
27403,2,90,10,180,20,8,10,0.1
27404,5,90,10,180,20,8,10,0.1
27405,10,90,10,180,20,8,10,0.1
27406,15,90,10,180,20,8,10,0.1
27407,20,90,10,180,20,8,10,0.1
27408,30,90,10,180,20,8,10,0.1
27409,2,90,20,180,20,8,10,0.1
27410,5,90,20,180,20,8,10,0.1
27411,10,90,20,180,20,8,10,0.1
27412,15,90,20,180,20,8,10,0.1
27413,20,90,20,180,20,8,10,0.1
27414,30,90,20,180,20,8,10,0.1
27415,2,90,30,180,20,8,10,0.1
27416,5,90,30,180,20,8,10,0.1
27417,10,90,30,180,20,8,10,0.1
27418,15,90,30,180,20,8,10,0.1
27419,20,90,30,180,20,8,10,0.1
27420,30,90,30,180,20,8,10,0.1
27421,2,90,2,210,20,8,10,0.1
27422,5,90,2,210,20,8,10,0.1
27423,10,90,2,210,20,8,10,0.1
27424,15,90,2,210,20,8,10,0.1
27425,20,90,2,210,20,8,10,0.1
27426,30,90,2,210,20,8,10,0.1
27427,2,90,5,210,20,8,10,0.1
27428,5,90,5,210,20,8,10,0.1
27429,10,90,5,210,20,8,10,0.1
27430,15,90,5,210,20,8,10,0.1
27431,20,90,5,210,20,8,10,0.1
27432,30,90,5,210,20,8,10,0.1
27433,2,90,10,210,20,8,10,0.1
27434,5,90,10,210,20,8,10,0.1
27435,10,90,10,210,20,8,10,0.1
27436,15,90,10,210,20,8,10,0.1
27437,20,90,10,210,20,8,10,0.1
27438,30,90,10,210,20,8,10,0.1
27439,2,90,20,210,20,8,10,0.1
27440,5,90,20,210,20,8,10,0.1
27441,10,90,20,210,20,8,10,0.1
27442,15,90,20,210,20,8,10,0.1
27443,20,90,20,210,20,8,10,0.1
27444,30,90,20,210,20,8,10,0.1
27445,2,90,30,210,20,8,10,0.1
27446,5,90,30,210,20,8,10,0.1
27447,10,90,30,210,20,8,10,0.1
27448,15,90,30,210,20,8,10,0.1
27449,20,90,30,210,20,8,10,0.1
27450,30,90,30,210,20,8,10,0.1
27451,2,90,2,240,20,8,10,0.1
27452,5,90,2,240,20,8,10,0.1
27453,10,90,2,240,20,8,10,0.1
27454,15,90,2,240,20,8,10,0.1
27455,20,90,2,240,20,8,10,0.1
27456,30,90,2,240,20,8,10,0.1
27457,2,90,5,240,20,8,10,0.1
27458,5,90,5,240,20,8,10,0.1
27459,10,90,5,240,20,8,10,0.1
27460,15,90,5,240,20,8,10,0.1
27461,20,90,5,240,20,8,10,0.1
27462,30,90,5,240,20,8,10,0.1
27463,2,90,10,240,20,8,10,0.1
27464,5,90,10,240,20,8,10,0.1
27465,10,90,10,240,20,8,10,0.1
27466,15,90,10,240,20,8,10,0.1
27467,20,90,10,240,20,8,10,0.1
27468,30,90,10,240,20,8,10,0.1
27469,2,90,20,240,20,8,10,0.1
27470,5,90,20,240,20,8,10,0.1
27471,10,90,20,240,20,8,10,0.1
27472,15,90,20,240,20,8,10,0.1
27473,20,90,20,240,20,8,10,0.1
27474,30,90,20,240,20,8,10,0.1
27475,2,90,30,240,20,8,10,0.1
27476,5,90,30,240,20,8,10,0.1
27477,10,90,30,240,20,8,10,0.1
27478,15,90,30,240,20,8,10,0.1
27479,20,90,30,240,20,8,10,0.1
27480,30,90,30,240,20,8,10,0.1
27481,2,90,2,270,20,8,10,0.1
27482,5,90,2,270,20,8,10,0.1
27483,10,90,2,270,20,8,10,0.1
27484,15,90,2,270,20,8,10,0.1
27485,20,90,2,270,20,8,10,0.1
27486,30,90,2,270,20,8,10,0.1
27487,2,90,5,270,20,8,10,0.1
27488,5,90,5,270,20,8,10,0.1
27489,10,90,5,270,20,8,10,0.1
27490,15,90,5,270,20,8,10,0.1
27491,20,90,5,270,20,8,10,0.1
27492,30,90,5,270,20,8,10,0.1
27493,2,90,10,270,20,8,10,0.1
27494,5,90,10,270,20,8,10,0.1
27495,10,90,10,270,20,8,10,0.1
27496,15,90,10,270,20,8,10,0.1
27497,20,90,10,270,20,8,10,0.1
27498,30,90,10,270,20,8,10,0.1
27499,2,90,20,270,20,8,10,0.1
27500,5,90,20,270,20,8,10,0.1
27501,10,90,20,270,20,8,10,0.1
27502,15,90,20,270,20,8,10,0.1
27503,20,90,20,270,20,8,10,0.1
27504,30,90,20,270,20,8,10,0.1
27505,2,90,30,270,20,8,10,0.1
27506,5,90,30,270,20,8,10,0.1
27507,10,90,30,270,20,8,10,0.1
27508,15,90,30,270,20,8,10,0.1
27509,20,90,30,270,20,8,10,0.1
27510,30,90,30,270,20,8,10,0.1
27511,2,90,2,300,20,8,10,0.1
27512,5,90,2,300,20,8,10,0.1
27513,10,90,2,300,20,8,10,0.1
27514,15,90,2,300,20,8,10,0.1
27515,20,90,2,300,20,8,10,0.1
27516,30,90,2,300,20,8,10,0.1
27517,2,90,5,300,20,8,10,0.1
27518,5,90,5,300,20,8,10,0.1
27519,10,90,5,300,20,8,10,0.1
27520,15,90,5,300,20,8,10,0.1
27521,20,90,5,300,20,8,10,0.1
27522,30,90,5,300,20,8,10,0.1
27523,2,90,10,300,20,8,10,0.1
27524,5,90,10,300,20,8,10,0.1
27525,10,90,10,300,20,8,10,0.1
27526,15,90,10,300,20,8,10,0.1
27527,20,90,10,300,20,8,10,0.1
27528,30,90,10,300,20,8,10,0.1
27529,2,90,20,300,20,8,10,0.1
27530,5,90,20,300,20,8,10,0.1
27531,10,90,20,300,20,8,10,0.1
27532,15,90,20,300,20,8,10,0.1
27533,20,90,20,300,20,8,10,0.1
27534,30,90,20,300,20,8,10,0.1
27535,2,90,30,300,20,8,10,0.1
27536,5,90,30,300,20,8,10,0.1
27537,10,90,30,300,20,8,10,0.1
27538,15,90,30,300,20,8,10,0.1
27539,20,90,30,300,20,8,10,0.1
27540,30,90,30,300,20,8,10,0.1
27541,2,90,2,150,5,8,10,0.1
27542,5,90,2,150,5,8,10,0.1
27543,10,90,2,150,5,8,10,0.1
27544,15,90,2,150,5,8,10,0.1
27545,20,90,2,150,5,8,10,0.1
27546,30,90,2,150,5,8,10,0.1
27547,2,90,5,150,5,8,10,0.1
27548,5,90,5,150,5,8,10,0.1
27549,10,90,5,150,5,8,10,0.1
27550,15,90,5,150,5,8,10,0.1
27551,20,90,5,150,5,8,10,0.1
27552,30,90,5,150,5,8,10,0.1
27553,2,90,10,150,5,8,10,0.1
27554,5,90,10,150,5,8,10,0.1
